LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.496.247,1,496,231.6795,218.568,0.9071,7,214.58,248.77,16.037,2213,248.78489107950872,256,True
C1.253.104,1,253,245.7591,224.7695,0.9101,7,226.86,264.66,18.853,317,248.7844910795087,257,True
C1.498.62,1,498,226.5769,229.1889,0.9696,5,210.59,242.57,15.032,4270,248.7072910795087,258,True
C1.127.00000000054,1,127,251.0925,239.0,0.9221,4,233.35,268.84,19.938,127,248.6928910795087,259,True
C1.376.147,1,376,225.4276,190.1241,0.8809,6,198.39,252.46,14.807,4857,248.68299107950872,260,True
C1.237.298,1,237,237.1784,232.291,0.9248,10,217.64,256.71,17.161,1085,248.6637910795087,261,True
C1.107.298,1,107,237.1784,232.291,0.9248,10,217.64,256.71,17.161,1085,248.6637910795087,261,True
C1.383.127,1,383,245.6369,237.2197,0.9489,6,227.05,264.22,18.855,322,248.6522910795087,263,True
C1.365.145,1,365,239.827,220.7354,0.887,8,222.86,256.8,17.701,722,248.6123910795087,264,True
C1.383.10,1,383,239.4544,234.9159,0.9559,6,220.87,258.04,17.628,773,248.60479107950871,265,True
C1.451.70,1,451,222.9631,204.6159,0.8808,6,203.75,242.17,14.33,6267,248.6034910795088,266,True
C1.284.39,1,284,240.0091,228.0822,0.9464,6,222.18,257.84,17.741,703,248.5944910795087,267,True
C1.451.38,1,451,226.3559,223.3431,0.8876,6,207.15,245.57,15.015,4391,248.5712910795087,268,True
C1.366.35,1,366,235.8646,209.7632,0.9356,7,214.77,256.96,16.923,1297,248.53999107950872,269,True
C1.82.98,1,82,234.9069,218.4388,0.8902,8,217.24,252.58,16.736,1461,248.5172910795087,270,True
C1.279.128,1,279,237.6613,224.546,0.8752,8,213.07,262.25,17.29,1024,248.5016910795088,271,True
C1.107.33,1,107,238.8736,222.9296,0.8931,10,219.34,258.41,17.539,862,248.46899107950875,272,True
C1.237.33,1,237,238.8736,222.9296,0.8931,10,219.34,258.41,17.539,862,248.46899107950875,272,True
C1.498.79,1,498,227.2313,221.8491,0.9116,5,211.24,243.22,15.212,3937,248.4616910795087,274,True
C1.383.5,1,383,246.4067,249.7616,0.9345,6,227.82,264.99,19.048,288,248.4570910795088,275,True
C1.237.182,1,237,244.666,230.2515,0.9074,10,225.13,264.2,18.7,377,248.4563910795087,276,True
C1.107.182,1,107,244.666,230.2515,0.9074,10,225.13,264.2,18.7,377,248.4563910795087,276,True
C1.498.127,1,498,226.5109,235.568,0.9059,5,210.52,242.5,15.07,4300,248.4512910795087,278,True
C1.366.134,1,366,231.5265,205.3079,0.9112,7,210.43,252.62,16.079,2272,248.42189107950875,279,True
C1.472.185,1,472,229.5588,206.3594,0.9178,8,213.06,246.05,15.689,2936,248.4041910795087,280,True
C1.279.113,1,279,234.4426,209.4252,0.8621,8,209.85,259.04,16.67,1550,248.3829910795087,281,True
C1.237.65,1,237,241.6465,221.0026,0.8708,10,222.11,261.18,18.124,560,248.3168910795088,282,True
C1.107.65,1,107,241.6465,221.0026,0.8708,10,222.11,261.18,18.124,560,248.3168910795088,282,True
C1.463.17,1,463,228.2709,225.8327,0.892,6,210.47,246.08,15.452,3468,248.3012910795088,284,True
C1.236.229,1,236,238.8863,226.5518,0.8683,10,216.5,261.27,17.577,857,248.29169107950872,285,True
C1.309.37,1,309,249.0999,225.2099,0.9223,7,234.33,263.87,19.624,196,248.27029107950872,286,True
C1.418.79,1,418,255.4974,216.6941,0.9306,5,231.82,279.17,20.904,50,248.26779107950875,287,True
C1.236.33,1,236,236.21,229.6969,0.9116,10,213.83,258.59,17.048,1237,248.2603910795088,288,True
C1.253.102,1,253,253.7776,240.6617,0.8998,7,234.88,272.67,20.564,72,248.24799107950872,289,True
C1.362.126,1,362,238.6997,221.9825,0.9082,6,221.56,255.84,17.55,889,248.24009107950872,290,True
C1.127.00000000096,1,127,248.8808,228.0,0.9352,4,231.14,266.63,19.587,204,248.2361910795087,291,True
C1.236.260,1,236,239.4966,225.3513,0.8884,10,217.11,261.88,17.719,768,248.1919910795087,292,True
C1.498.134,1,498,231.9029,240.3889,0.9088,5,215.91,247.89,16.202,2151,248.1832910795087,293,True
C1.251.48,1,251,247.3407,221.4543,0.873,9,229.6,265.08,19.293,259,248.1660910795087,294,True
C1.284.168,1,284,238.1283,240.3336,0.9397,5,220.29,255.96,17.457,961,248.1336910795087,295,True
C1.498.106,1,498,224.228,240.9059,0.9163,5,208.24,240.22,14.678,5531,248.1283910795088,296,True
C1.496.132,1,496,227.1239,221.6713,0.9225,8,210.03,244.22,15.26,3988,248.11429107950872,297,True
C1.451.28,1,451,229.3931,221.7213,0.8656,6,210.18,248.6,15.72,3014,248.08349107950872,298,True
C1.463.148,1,463,233.0951,215.2303,0.922,6,215.29,250.9,16.463,1836,248.0704910795087,299,True
C1.5.69,1,5,248.1034,215.5867,0.9091,6,217.56,278.64,19.467,231,248.05879107950872,300,True
C1.496.151,1,496,224.402,224.4689,0.898,8,207.31,241.5,14.729,5433,248.0473910795087,301,True
C1.337.158,1,337,238.0725,222.5791,0.8937,5,220.19,255.96,17.466,970,248.03289107950872,302,True
C1.496.52,1,496,226.7495,224.3747,0.8975,8,209.65,243.84,15.203,4167,248.0248910795088,303,True
C1.498.99,1,498,232.1093,231.2196,0.9475,5,216.12,248.1,16.278,2080,248.0096910795087,304,True
C1.362.95,1,362,240.699,230.4496,0.9196,6,223.56,257.84,17.998,642,247.9993910795087,305,True
C1.451.37,1,451,226.1716,220.7111,0.9036,6,206.96,245.38,15.093,4464,247.99699107950872,306,True
C1.496.198,1,496,231.8655,227.0622,0.8833,8,214.77,248.96,16.235,2161,247.98089107950872,307,True
C1.238.105,1,238,243.5823,228.4417,0.9161,10,225.99,261.17,18.58,443,247.9726910795088,308,True
C1.463.63,1,463,232.3999,225.2053,0.9364,6,214.59,250.21,16.345,2003,247.96529107950872,309,True
C1.366.117,1,366,232.1049,215.2379,0.9324,7,211.01,253.2,16.289,2082,247.9502910795087,310,True
C1.337.60,1,337,239.6044,219.6622,0.8934,6,221.72,257.49,17.79,749,247.94479107950872,311,True
C1.498.108,1,498,225.2911,219.4565,0.892,4,209.3,241.28,14.928,4923,247.94149107950872,312,True
C1.127.00000000159,1,127,249.5842,230.0,0.8889,4,231.84,267.33,19.788,180,247.93459107950872,313,True
C1.463.91,1,463,232.6094,227.0852,0.9291,6,214.8,250.42,16.395,1931,247.9247910795087,314,True
C1.496.169,1,496,236.348,220.2779,0.9114,7,219.25,253.44,17.147,1217,247.9033910795088,315,True
C1.366.164,1,366,235.6809,216.4491,0.889,7,214.58,256.78,17.014,1329,247.90129107950872,316,True
C1.127.00000000026,1,127,239.157,235.5,0.9205,4,221.41,256.9,17.717,815,247.8623910795088,317,True
C1.496.106,1,496,232.5095,225.9404,0.8729,8,215.41,249.6,16.39,1967,247.84989107950872,318,True
C1.383.170,1,383,248.492,242.0738,0.9491,6,229.91,267.07,19.592,217,247.82239107950872,319,True
C1.284.98,1,284,238.744,241.677,0.9593,5,220.91,256.58,17.643,878,247.8193910795087,320,True
C1.279.123,1,279,240.193,224.4545,0.9047,8,215.6,264.79,17.938,688,247.79339107950872,321,True
C1.107.64,1,107,231.3304,219.0865,0.8676,10,211.8,250.86,16.173,2334,247.75579107950875,322,True
C1.237.64,1,237,231.3304,219.0865,0.8676,10,211.8,250.86,16.173,2334,247.75579107950875,322,True
C1.418.4,1,418,262.7284,234.5266,0.9336,4,239.05,286.4,22.455,14,247.74379107950875,324,True
C1.253.62,1,253,251.2445,243.9694,0.9232,7,232.35,270.14,20.16,121,247.7348910795087,325,True
C1.238.194,1,238,238.5671,226.8968,0.9108,9,220.98,256.16,17.627,909,247.7224910795088,326,True
C1.337.29,1,337,235.1146,235.3019,0.9446,4,217.23,253.0,16.947,1416,247.66999107950872,327,True
C1.498.130,1,498,226.0778,222.2033,0.9234,4,210.09,242.07,15.145,4524,247.6431910795087,328,True
C1.451.12,1,451,228.3457,220.8283,0.8591,6,209.14,247.56,15.6,3436,247.6360910795087,329,True
C1.362.15,1,362,237.3822,222.5749,0.9576,7,220.24,254.52,17.414,1062,247.6025910795088,330,True
C1.237.240,1,237,233.737,219.7991,0.8636,10,214.2,253.27,16.694,1680,247.5573910795087,331,True
C1.107.240,1,107,233.737,219.7991,0.8636,10,214.2,253.27,16.694,1680,247.5573910795087,331,True
C1.107.205,1,107,241.2904,226.0283,0.9306,10,221.76,260.82,18.211,585,247.5257910795088,333,True
C1.237.205,1,237,241.2904,226.0283,0.9306,10,221.76,260.82,18.211,585,247.5257910795088,333,True
C1.463.110,1,463,226.7941,211.3286,0.9163,6,208.99,244.6,15.312,4150,247.52449107950872,335,True
C1.284.33,1,284,239.0537,210.6299,0.9302,6,221.22,256.89,17.767,833,247.50909107950872,336,True
C1.472.30,1,472,229.1949,225.4274,0.929,6,212.7,245.69,15.805,3102,247.4602910795087,337,True
C1.463.67,1,463,222.0534,209.6405,0.9034,5,204.25,239.86,14.378,6866,247.4537910795088,338,True
C1.366.119,1,366,233.1895,220.714,0.9312,7,212.09,254.29,16.606,1804,247.44989107950872,339,True
C1.463.12,1,463,233.1068,225.9929,0.9218,6,215.3,250.91,16.592,1835,247.43719107950872,340,True
C1.463.15,1,463,224.1559,213.3121,0.8822,5,206.35,241.96,14.806,5565,247.4162910795087,341,True
C1.253.192,1,253,250.1997,236.0613,0.9083,7,231.3,269.1,20.016,156,247.4100910795088,342,True
C1.500.163,1,500,241.224,223.5461,0.9371,7,222.77,259.68,18.229,595,247.36939107950872,343,True
C1.238.181,1,238,245.1375,232.1301,0.8758,10,227.55,262.73,19.012,352,247.3678910795087,344,True
C1.463.50,1,463,227.7819,223.8726,0.9235,6,209.98,245.59,15.547,3673,247.3372910795088,345,True
C1.253.67,1,253,253.7549,236.0664,0.9046,7,234.86,272.65,20.746,73,247.3152910795087,346,True
C1.496.50,1,496,228.0804,222.8757,0.9188,8,210.99,245.18,15.612,3550,247.3107910795087,347,True
C1.107.131,1,107,234.5503,233.6567,0.8786,10,215.02,254.08,16.913,1534,247.2756910795087,348,True
C1.237.131,1,237,234.5503,233.6567,0.8786,10,215.02,254.08,16.913,1534,247.2756910795087,348,True
C1.463.126,1,463,224.1889,215.8278,0.9277,6,206.38,241.99,14.842,5545,247.26929107950872,350,True
C1.472.165,1,472,235.3906,224.4382,0.9307,5,218.9,251.89,17.088,1365,247.24099107950872,351,True
C1.287.98,1,287,228.5136,206.1904,0.8535,7,208.77,248.26,15.717,3372,247.21899107950875,352,True
C1.5.197,1,5,238.7405,223.0573,0.9717,3,208.2,269.28,17.767,880,247.19589107950875,353,True
C1.360.76,1,360,243.0489,238.8772,0.9028,7,222.48,263.62,18.637,475,247.1542910795087,354,True
C1.78.76,1,78,243.0489,238.8772,0.9028,7,222.48,263.62,18.637,475,247.1542910795087,354,True
C1.284.11,1,284,240.5433,225.9308,0.9379,6,222.71,258.38,18.137,658,247.1486910795087,356,True
C1.253.110,1,253,253.4059,240.7753,0.9391,7,234.51,272.3,20.71,83,247.1462910795088,357,True
C1.237.82,1,237,239.7812,229.0159,0.9086,10,220.25,259.32,17.987,729,247.13659107950875,358,True
C1.107.82,1,107,239.7812,229.0159,0.9086,10,220.25,259.32,17.987,729,247.13659107950875,358,True
C1.498.112,1,498,228.6909,227.0863,0.9313,5,212.7,244.68,15.77,3295,247.1312910795087,360,True
C1.360.119,1,360,247.7832,232.5856,0.8993,6,227.21,268.35,19.59,239,247.1235910795087,361,True
C1.78.119,1,78,247.7832,232.5856,0.8993,6,227.21,268.35,19.59,239,247.1235910795087,361,True
C1.383.8,1,383,240.6311,219.1957,0.9351,6,222.05,259.21,18.16,650,247.1214910795088,363,True
C1.253.43,1,253,256.02,248.3718,0.9311,7,237.12,274.92,21.254,45,247.04039107950868,364,True
C1.383.86,1,383,236.5544,232.1956,0.9111,6,217.97,255.14,17.363,1187,247.0297910795087,365,True
C1.238.7,1,238,239.0389,228.9346,0.8989,10,221.45,256.63,17.864,835,247.0092910795088,366,True
C1.238.164,1,238,241.9995,234.356,0.9126,10,224.41,259.59,18.458,537,246.9998910795088,367,True
C1.498.88,1,498,226.5669,226.2251,0.9555,5,210.58,242.56,15.372,4272,246.9972910795088,368,True
C1.368.23,1,368,229.2664,211.2597,0.9743,4,208.28,250.25,15.912,3071,246.9967910795087,369,True
C1.279.72,1,279,240.8418,234.4051,0.8721,8,216.25,265.43,18.236,629,246.9521910795087,370,True
C1.496.95,1,496,228.4047,228.8912,0.8995,7,211.31,245.5,15.753,3411,246.9300910795087,371,True
C1.496.57,1,496,225.5864,218.5403,0.9202,7,208.49,242.68,15.19,4770,246.92679107950872,372,True
C1.472.82,1,472,237.3461,242.097,0.9282,6,220.85,253.84,17.542,1068,246.9264910795087,373,True
C1.451.6,1,451,225.4962,229.3278,0.9159,5,206.29,244.71,15.176,4814,246.9065910795087,374,True
C1.261.78,1,261,244.4107,203.116,0.8828,8,219.84,268.99,18.959,395,246.9060910795087,375,True
C1.253.82,1,253,254.6222,231.5051,0.8924,7,235.73,273.52,21.003,64,246.89759107950871,376,True
C1.107.232,1,107,230.2107,213.5164,0.9116,10,210.68,249.74,16.123,2702,246.8860910795087,377,True
C1.237.232,1,237,230.2107,213.5164,0.9116,10,210.68,249.74,16.123,2702,246.8860910795087,377,True
C1.381.167,1,381,258.927,233.5963,0.9175,5,240.18,277.67,21.868,24,246.87739107950875,379,True
C1.107.67,1,107,231.7214,234.7844,0.91,10,212.19,251.26,16.427,2200,246.8767910795087,380,True
C1.237.67,1,237,231.7214,234.7844,0.91,10,212.19,251.26,16.427,2200,246.8767910795087,380,True
C1.86.97,1,86,227.1465,201.1147,0.9052,8,211.68,242.61,15.516,3975,246.8568910795088,382,True
C1.383.130,1,383,243.4206,248.1963,0.947,6,224.84,262.0,18.772,457,246.8509910795088,383,True
C1.78.117,1,78,241.5226,216.3903,0.8907,7,220.95,262.09,18.393,570,246.84799107950872,384,True
C1.360.117,1,360,241.5226,216.3903,0.8907,7,220.95,262.09,18.393,570,246.84799107950872,384,True
C1.284.173,1,284,243.4588,229.2412,0.9363,6,225.62,261.29,18.785,453,246.82419107950872,386,True
C1.238.62,1,238,237.0694,227.335,0.8932,10,219.48,254.66,17.51,1101,246.8097910795087,387,True
C1.472.43,1,472,233.2869,220.6709,0.9171,7,216.79,249.78,16.763,1778,246.7622910795087,388,True
C1.428.146,1,428,263.5893,244.6528,0.9226,6,244.74,282.44,22.825,13,246.7546910795087,389,True
C1.428.199,1,428,259.7047,248.372,0.9263,6,240.85,278.56,22.05,19,246.7450910795087,390,True
C1.284.16,1,284,242.3435,238.4455,0.9307,6,224.51,260.18,18.58,516,246.7338910795088,391,True
C1.284.114,1,284,236.6543,237.8559,0.9523,6,218.82,254.49,17.446,1168,246.71469107950875,392,True
C1.238.117,1,238,239.2237,223.9216,0.8842,10,221.63,256.81,17.961,808,246.7090910795088,393,True
C1.253.111,1,253,245.6369,236.1812,0.9269,7,226.74,264.53,19.246,322,246.69729107950872,394,True
C1.498.120,1,498,230.3833,227.4901,0.9089,5,214.39,246.37,16.206,2634,246.6436910795087,395,True
C1.127.00000000044,1,127,249.333,259.75,0.9365,4,231.59,267.08,20.0,189,246.6233910795087,396,True
C1.451.61,1,451,221.6881,229.1398,0.9215,5,202.48,240.9,14.476,7125,246.5984910795087,397,True
C1.496.241,1,496,221.9216,224.5232,0.886,7,204.83,239.02,14.523,6950,246.5969910795088,398,True
C1.366.8,1,366,232.2471,203.1722,0.8923,7,211.15,253.35,16.589,2037,246.5924910795087,399,True
C1.496.171,1,496,231.0716,238.4582,0.914,8,213.98,248.17,16.355,2408,246.5869910795087,400,True
C1.237.181,1,237,231.9426,232.6347,0.91,10,212.41,251.48,16.531,2133,246.5779910795087,401,True
C1.107.181,1,107,231.9426,232.6347,0.91,10,212.41,251.48,16.531,2133,246.5779910795087,401,True
C1.498.65,1,498,229.7855,232.4869,0.8848,5,213.79,245.78,16.1,2868,246.57589107950872,403,True
C1.496.58,1,496,224.9528,219.2868,0.8862,8,207.86,242.05,15.137,5128,246.5581910795087,404,True
C1.237.354,1,237,230.179,232.4348,0.9286,9,210.64,249.71,16.193,2721,246.5043910795087,405,True
C1.107.354,1,107,230.179,232.4348,0.9286,9,210.64,249.71,16.193,2721,246.5043910795087,405,True
C1.383.84,1,383,242.1599,234.8986,0.9418,6,223.58,260.74,18.59,526,246.5002910795087,407,True
C1.463.141,1,463,224.9753,233.3649,0.9205,6,207.17,242.78,15.155,5113,246.4906910795088,408,True
C1.498.107,1,498,228.5043,224.4418,0.9383,5,212.51,244.5,15.862,3375,246.4846910795087,409,True
C1.428.115,1,428,257.7452,242.5959,0.9034,6,238.89,276.6,21.712,30,246.47559107950872,410,True
C1.366.6,1,366,235.6141,221.1046,0.9097,7,214.52,256.71,17.287,1338,246.4694910795087,411,True
C1.362.55,1,362,236.3826,220.3488,0.8973,7,219.24,253.53,17.441,1214,246.46799107950872,412,True
C1.127.00000000089,1,127,254.7625,227.0,0.8643,4,237.02,272.51,21.125,61,246.4278910795087,413,True
C1.368.121,1,368,225.8839,201.6332,0.9228,3,204.9,246.87,15.35,4611,246.42429107950872,414,True
C1.496.143,1,496,230.7653,240.0003,0.8972,8,213.67,247.86,16.344,2504,246.3356910795087,415,True
C1.418.43,1,418,270.2654,238.1862,0.9196,5,246.59,293.94,24.25,2,246.3057910795087,416,True
C1.236.231,1,236,237.8799,214.0933,0.91,10,215.5,260.26,17.774,998,246.3002910795087,417,True
C1.496.75,1,496,227.1304,215.4758,0.8892,8,210.04,244.23,15.63,3984,246.2707910795087,418,True
C1.238.199,1,238,248.4074,234.0161,0.8959,10,230.82,266.0,19.89,220,246.24779107950872,419,True
C1.463.93,1,463,232.1885,208.7153,0.9519,4,214.38,249.99,16.65,2055,246.2288910795088,420,True
C1.451.60,1,451,225.7744,223.9009,0.8852,6,206.56,244.98,15.368,4669,246.22479107950872,421,True
C1.500.154,1,500,245.815,223.7447,0.8966,6,227.36,264.27,19.378,312,246.21539107950872,422,True
C1.381.60,1,381,251.1194,241.9383,0.9197,5,232.38,269.86,20.442,124,246.1997910795087,423,True
C1.365.65,1,365,238.6177,223.2545,0.9178,8,221.65,255.59,17.947,897,246.1730910795088,424,True
C1.284.30,1,284,233.9089,231.802,0.9289,5,216.07,251.74,17.008,1637,246.1592910795087,425,True
C1.127.00000000182,1,127,249.4495,237.75,0.9184,4,231.7,267.2,20.117,184,246.1548910795087,426,True
C1.498.101,1,498,226.0705,214.8924,0.9661,5,210.08,242.06,15.442,4530,246.1508910795087,427,True
C1.463.133,1,463,222.7006,219.1621,0.8751,6,204.89,240.51,14.77,6421,246.14099107950872,428,True
C1.238.141,1,238,240.627,234.3217,0.8761,10,223.04,258.22,18.356,651,246.13739107950872,429,True
C1.496.250,1,496,226.7101,234.869,0.8953,8,209.61,243.81,15.576,4189,246.12049107950872,430,True
C1.127.00000000103,1,127,250.943,226.5,0.9225,4,233.2,268.69,20.425,130,246.10839107950872,431,True
C1.107.332,1,107,235.8536,220.8189,0.928,10,216.32,255.39,17.408,1299,246.10399107950872,432,True
C1.237.332,1,237,235.8536,220.8189,0.928,10,216.32,255.39,17.408,1299,246.10399107950872,432,True
C1.383.178,1,383,245.0966,248.6029,0.9647,5,226.51,263.68,19.258,355,246.0969910795087,434,True
C1.451.86,1,451,223.3009,227.4619,0.8544,6,204.09,242.51,14.9,6072,246.09129107950872,435,True
C1.383.16,1,383,248.7613,240.4754,0.9121,6,230.18,267.34,19.993,208,246.0866910795088,436,True
C1.463.156,1,463,233.8052,232.7237,0.9184,5,216.0,251.61,17.01,1668,246.0455910795087,437,True
C1.500.70,1,500,239.2897,221.6925,0.9054,7,220.83,257.75,18.11,803,246.0300910795088,438,True
C1.237.175,1,237,236.2753,221.1793,0.9002,10,216.74,255.81,17.509,1227,246.0206910795087,439,True
C1.107.175,1,107,236.2753,221.1792,0.9002,10,216.74,255.81,17.509,1227,246.0206910795087,439,True
C1.96.162,1,96,228.507,218.2695,0.8858,7,209.08,247.94,15.956,3374,246.0173910795087,441,True
C1.237.328,1,237,234.9856,224.8566,0.9189,10,215.45,254.52,17.252,1441,246.01599107950872,442,True
C1.107.328,1,107,234.9856,224.8566,0.9189,10,215.45,254.52,17.252,1441,246.01599107950872,442,True
C1.78.108,1,78,246.0369,211.7374,0.8933,5,225.47,266.61,19.464,303,246.00729107950872,444,True
C1.360.108,1,360,246.0369,211.7374,0.8933,5,225.47,266.61,19.464,303,246.00729107950872,444,True
C1.366.20,1,366,232.2325,243.985,0.9063,7,211.13,253.33,16.71,2040,245.9728910795087,446,True
C1.366.50,1,366,230.9252,222.9491,0.8889,7,209.83,252.02,16.449,2460,245.9705910795087,447,True
C1.460.56,1,460,221.2394,208.5157,0.9212,4,202.15,240.32,14.512,7453,245.9697910795087,448,True
C1.498.98,1,498,231.7362,219.4344,0.9259,5,215.74,247.73,16.614,2193,245.9565910795087,449,True
C1.362.192,1,362,240.2496,211.7335,0.9095,7,223.11,257.39,18.319,682,245.9449910795087,450,True
C1.96.18,1,96,231.1829,214.5089,0.8452,6,211.75,250.61,16.507,2377,245.9382910795087,451,True
C1.463.54,1,463,227.8279,224.7675,0.8882,6,210.02,245.63,15.838,3647,245.9282910795087,452,True
C1.107.141,1,107,241.0907,232.0474,0.9232,9,221.56,260.62,18.491,607,245.92609107950872,453,True
C1.237.141,1,237,241.0907,232.0474,0.9232,9,221.56,260.62,18.491,607,245.92609107950872,453,True
C1.496.204,1,496,230.4872,219.1671,0.8891,7,213.39,247.58,16.371,2591,245.92259107950872,455,True
C1.235.188,1,235,237.6115,228.5162,0.9159,10,216.5,258.72,17.8,1033,245.90189107950872,456,True
C1.237.348,1,237,237.2061,236.5279,0.9239,10,217.67,256.74,17.719,1079,245.9014910795087,457,True
C1.107.348,1,107,237.2061,236.5279,0.9239,10,217.67,256.74,17.719,1079,245.9014910795087,457,True
C1.472.144,1,472,227.2952,214.7587,0.8896,7,210.8,243.79,15.737,3910,245.9005910795087,459,True
C1.127.00000000061,1,127,241.9595,224.5,0.9372,4,224.21,259.71,18.675,541,245.8748910795087,460,True
C1.496.213,1,496,230.953,233.0051,0.8763,8,213.86,248.05,16.475,2446,245.8683910795087,461,True
C1.236.209,1,236,239.3127,225.3672,0.9072,9,216.93,261.7,18.147,797,245.8680910795088,462,True
C1.383.20,1,383,238.7456,253.2636,0.9473,6,220.16,257.33,18.038,877,245.8459910795087,463,True
C1.253.109,1,253,254.6421,234.5296,0.8709,7,235.75,273.54,21.219,63,245.8374910795087,464,True
C1.5.126,1,5,235.3425,191.0448,0.8747,5,204.8,265.88,17.36,1374,245.8328910795088,465,True
C1.238.39,1,238,245.5506,249.2373,0.902,10,227.96,263.14,19.402,331,245.83099107950872,466,True
C1.237.49,1,237,234.9601,213.4996,0.8773,10,215.43,254.49,17.29,1448,245.8004910795088,467,True
C1.107.49,1,107,234.9601,213.4996,0.8773,10,215.43,254.49,17.29,1448,245.8004910795088,467,True
C1.444.142,1,444,249.6095,225.5777,0.9079,7,232.33,266.89,20.22,178,245.7998910795087,469,True
C1.284.200,1,284,239.7962,236.5687,0.9288,6,221.96,257.63,18.258,725,245.79659107950872,470,True
C1.500.100,1,500,233.3024,211.0922,0.895,6,214.84,251.76,16.962,1773,245.7827910795087,471,True
